,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
4613,506.83,66,291.2,14.68
4614,694.95,89,292.2,17.46
4615,775.62,111,301.2,20.3
4616,862.07,110,308.2,22.71
4617,873.97,129,315.2,24.51
4618,898.71,131,321.8,25.86
4619,925.42,120,326.4,26.93
4620,885.8,141,329.2,27.75
4621,833.27,156,332.4,28.28
4622,722.38,182,351.6,28.38
4623,723.58,139,347,27.99
4624,682.15,103,343.8,27.15
4625,539.81,75,338.6,25.66
4626,276.48,29,328.6,23.81
4627,0,0,324.8,21.96
4628,0,0,321.8,20.73
4629,0,0,320.4,19.3
4630,0,0,319.4,19.15
4631,0,0,317.8,18.84
4632,0,0,316.2,17.41
4633,0,0,314.45,16.52
4634,0,0,312.8,15.72
4635,0,0,311,15.1
4636,53.89,17,309.6,14.49
4637,485.26,68,308.8,15.08
4638,656.55,98,311.2,19.02
4639,762.13,115,319.6,22.32
4640,815.3,132,326.6,24.8
4641,873.98,129,333.8,26.78
4642,882.09,141,339.4,28.19
4643,908.14,131,343.6,29.13
4644,869.13,151,346.6,29.66
4645,864.47,139,348.4,29.88
4646,826.06,133,348.2,29.79
4647,764.03,124,346.2,29.29
4648,683.66,102,344,28.39
4649,519.68,77,341,27.11
4650,246.93,29,336.6,25.36
4651,0,0,328.2,23.77
4652,0,0,324.2,21.88
4653,0,0,322,21.29
4654,0,0,319.6,20.52
4655,0,0,318.4,18.47
4656,0,0,317,17.66
4657,0,0,316.05,16.97
4658,0,0,315.2,16.28
4659,0,0,314.2,15.7
4660,56.05,15,313.6,15.27
4661,463.43,71,314,15.87
4662,642.31,102,316.8,19.95
4663,746.88,121,328.2,23.92
4664,814.09,132,336.8,26.8
4665,857.26,138,345.8,28.96
4666,881.99,141,352.8,30.54
4667,907.95,131,358.2,31.55
4668,868.83,151,361.2,32.18
4669,864.12,139,364,32.48
4670,841.72,125,364.8,32.51
4671,778.37,118,364.8,32.04
4672,669.52,106,362.4,31
4673,518.33,77,358.6,29.42
4674,216.72,30,353,27.3
4675,0,0,344,25.4
4676,0,0,339.8,23.56
4677,0,0,336.2,21.99
4678,0,0,333.8,22.18
4679,0,0,331.8,20.77
4680,0,0,330.6,19.54
4681,0,0,329.65,18.58
4682,0,0,329.2,18
4683,0,0,327.8,17.52
4684,38.97,15,326.8,17.12
4685,454.41,71,326.2,17.65
4686,652.55,99,328.6,21.54
4687,745.51,121,337.2,25.46
4688,844.81,117,345.6,28.4
4689,857.32,137,354,30.53
4690,865.39,150,361.2,32.13
4691,890.69,142,365.8,33.31
4692,868.58,151,369.4,34.08
4693,848.57,147,371.4,34.42
4694,825.34,133,371.4,34.27
4695,763.18,124,370.6,33.65
4696,657.69,109,368,32.45
4697,517.14,77,364.8,30.76
4698,232.16,29,359.2,28.71
4699,0,0,352.4,27.19
4700,0,0,348.2,25.59
4701,0,0,345.4,24.78
4702,0,0,343.4,22.95
4703,0,0,341.6,21.79
4704,0,0,340,20.86
4705,0,0,338.45,20.21
4706,0,0,336.8,19.65
4707,0,0,335.2,19.11
4708,20.38,12,333.8,18.55
4709,388.01,77,333.4,19.01
4710,616.11,107,337.2,23
4711,731.97,125,349.2,27.03
4712,797.86,139,357,29.66
4713,840.6,147,364.6,31.42
4714,865.34,150,370.2,32.74
4715,874.52,151,374.6,33.8
4716,851.99,161,377.4,34.45
4717,831.88,157,378.2,34.72
4718,810.32,140,377.2,34.43
4719,749.69,129,374.4,33.58
4720,643.66,113,371.4,32.29
4721,489.56,80,366.6,30.63
4722,189.28,29,360.6,28.76
4723,0,0,356.6,26.83
4724,0,0,352.4,25.36
4725,0,0,348.4,24.73
4726,0,0,344.8,23.75
4727,0,0,342,22.89
4728,0,0,339.6,22.01
4729,0,0,337.85,21.13
4730,0,0,335.2,20.57
4731,0,0,332.8,19.77
4732,21.38,10,330.8,19.1
4733,320.45,83,330.4,19.27
4734,547.21,122,334,22.75
4735,664.21,148,345.6,26.54
4736,753.54,159,354,29.25
4737,809.44,163,362.2,31.35
4738,848.75,160,369.2,33.01
4739,874.42,151,374,34.22
4740,836.51,170,377,34.84
4741,816.38,165,377.2,34.96
4742,779.22,155,376.4,34.67
4743,708.11,144,374,33.97
4744,606.94,122,371.2,32.82
4745,431.3,88,367.6,31.29
4746,169.05,28,363,29.41
4747,0,0,359.6,27.68
4748,0,0,355.4,26.12
4749,0,0,352.4,25.52
4750,0,0,349.6,24.23
4751,0,0,348.4,22.58
4752,0,0,346.6,21.97
4753,0,0,345.65,21.11
4754,0,0,344.6,20.44
4755,0,0,343.2,19.87
4756,0,10,341.8,19.33
4757,292.09,84,341.8,19.8
4758,517.51,128,344.6,23.61
4759,676.73,144,353.6,27.4
4760,827.71,124,361.6,30.25
4761,823.99,155,369.8,32.53
4762,848.76,160,376,34.36
4763,874.36,151,380.6,35.6
4764,851.69,161,382.6,36.22
4765,816.21,165,381.6,36.36
4766,779.05,155,379.2,36
4767,734.43,134,374.2,35.13
4768,618,119,373,33.79
4769,441.62,85,367,32.11
4770,160.48,28,359.8,30.15
4771,0,0,360.4,28.46
4772,0,0,356,26.73
4773,0,0,352.8,26.02
4774,0,0,350.2,23.96
4775,0,0,347.8,23.12
4776,0,0,345.2,22.51
4777,0,0,342.85,21.72
4778,0,0,340.4,21.31
4779,0,0,338.4,21.14
4780,0,10,336.2,20.58
4781,331.31,80,334.4,20.43
4782,557.57,118,336.8,23.65
4783,675.31,144,345.2,27.78
4784,766.56,152,354.6,30.9
4785,808.45,163,363.6,33.09
4786,832.18,169,370.2,34.62
4787,857.16,162,373.8,35.56
4788,836.27,169,375.2,36.01
4789,816.1,165,375,36.05
4790,778.95,155,372,35.65
4791,721.09,139,368.4,34.88
4792,617.82,118,364,33.67
4793,463.83,82,358.6,32.08
4794,164.35,27,352.4,30.33
4795,0,0,349.4,28.42
4796,0,0,345,26.94
4797,0,0,341.4,25.96
4798,0,0,337.8,23.94
4799,0,0,335,22.7
4800,0,0,332,22.32
4801,0,0,329.05,21.45
4802,0,0,327.2,20.8
4803,0,0,325.2,20
4804,0,9,324,19.16
4805,357.64,77,323.8,19.25
4806,565.42,116,327.4,22.88
4807,673.91,144,335.6,26.97
4808,751.43,159,345.2,30.09
4809,792.9,171,353.6,32.2
4810,816.7,178,359.4,33.64
4811,841.04,171,363.8,34.48
4812,819.76,179,365.6,34.87
4813,816.05,164,366.4,34.94
4814,778.92,155,365.6,34.69
4815,706.11,144,365.2,34.06
4816,594.79,123,362.8,32.99
4817,428.12,86,359,31.4
4818,155.65,26,353.2,29.43
4819,0,0,345.8,27.52
4820,0,0,341,25.81
4821,0,0,337.2,24.83
4822,0,0,334.4,24.09
4823,0,0,331.8,23.08
4824,0,0,330,22
4825,0,0,328.25,21.44
4826,0,0,327,20.33
4827,0,0,326.6,19.65
4828,0,0,326.8,18.99
4829,278.01,82,329,19.24
4830,512.77,127,333.6,22.74
4831,635.38,156,344.8,26.72
4832,781.24,145,353.2,29.5
4833,807.6,163,361.8,31.35
4834,847.89,160,367.8,32.65
4835,841.07,171,372.6,33.6
4836,804.36,188,374.4,34.12
4837,800.68,172,375.4,34.29
4838,749.22,168,375.2,34.08
4839,692.82,148,374.6,33.43
4840,557.87,132,373.4,32.36
4841,380.3,91,370.2,31.04
4842,133.34,25,366.8,29.37
4843,0,0,359,27.05
4844,0,0,354.6,25.73
4845,0,0,351.2,24.44
4846,0,0,349.8,24.27
4847,0,0,350,23.53
4848,0,0,349.8,22
4849,0,0,348.65,21.75
4850,0,0,347,22.12
4851,0,0,345.8,21.09
4852,0,0,344.8,20.34
4853,182.66,86,344.2,20.16
4854,444.38,140,348.4,23.26
4855,589.53,170,358.6,26
4856,694.32,183,365.6,27.86
4857,747.18,194,372.4,29.33
4858,770.14,204,384.8,30.52
4859,808.79,190,384.4,31.3
4860,788.96,196,388.6,31.75
4861,769.93,188,385.6,32.17
4862,720.83,181,383,32.29
4863,666.16,157,380.6,31.93
4864,557.81,131,376.6,31.23
4865,395.11,89,372,30.02
4866,192.31,24,366.8,28.33
4867,0,0,360.4,26.07
4868,0,0,355,24.95
4869,0,0,349.2,23.69
4870,0,0,346.2,22.6
4871,0,0,348,21.85
4872,0,0,352.2,21.51
4873,0,0,344.65,21.84
4874,0,0,341.8,20.07
4875,0,0,345.2,19.92
4876,0,0,344.6,19.47
4877,194.17,85,343.8,19.58
4878,311.47,161,347.2,22.82
4879,479.27,203,359.8,25.36
4880,670.56,192,379.4,27.49
4881,732.75,201,385.8,29.34
4882,784.7,195,387.6,31.63
4883,825.06,180,385.6,33.33
4884,787.9,197,389.8,34.37
4885,754.57,196,392,34.77
4886,719.55,181,391.85,34.52
4887,652.88,162,388.4,33.64
4888,536.94,136,383.6,32.33
4889,346.56,93,379.8,30.8
4890,156.01,24,374.6,29.06
4891,0,0,367.4,27.52
4892,0,0,363.6,26.49
4893,0,0,361.4,25.78
4894,0,0,359.2,25.32
4895,0,0,357.4,24.98
4896,0,0,354.4,24.7
4897,0,0,352.05,24.42
4898,0,0,350.8,24.09
4899,0,0,351.8,23.76
4900,0,0,352.8,23.39
4901,182.02,84,353.8,23.67
4902,415.88,143,356.4,25.65
4903,575.66,173,364.8,28.27
4904,707.56,176,370.4,30.04
4905,762.13,185,374.8,31.63
4906,784.83,195,379.2,32.97
4907,680.27,262,382.8,33.88
4908,206.37,449,384.6,34.15
4909,395.75,361,383,33.54
4910,499.3,273,386.2,32.31
4911,651.4,162,376.8,30.98
4912,350.23,174,366.8,29.7
4913,466.07,78,363.6,28.17
4914,176.17,23,361.8,26.58
4915,0,0,356.4,25.21
4916,0,0,355,24.02
4917,0,0,350.2,23.14
4918,0,0,354.6,22.47
4919,0,0,350.4,21.52
4920,0,0,349.2,21.02
4921,0,0,346.85,20.66
4922,0,0,342.8,20.4
4923,0,0,336.8,20.03
4924,0,0,330.2,19.55
4925,387.7,69,326,19.9
4926,570.53,111,325.6,22.2
4927,670.96,142,333.8,24.96
4928,749.03,158,339.6,27.06
4929,806.29,162,344.4,28.91
4930,830.85,169,348.8,30.44
4931,840.53,170,353.2,31.77
4932,803.58,187,356.6,32.68
4933,814.33,164,360.2,33.04
4934,777.2,154,361.6,32.75
4935,717.53,138,361.8,31.82
4936,624,114,361.4,30.33
4937,482.47,75,359.2,28.54
4938,152.37,22,355.8,26.7
4939,0,0,354.8,24.89
4940,0,0,352,23.67
4941,0,0,351.4,22.75
4942,0,0,351.8,21.95
4943,0,0,349.8,21.69
4944,0,0,349,20.86
4945,0,0,345.65,20.22
4946,0,0,345.4,19.82
4947,0,0,345.8,19.46
4948,0,0,345.6,18.97
4949,250.14,79,346.2,19.35
4950,498.51,125,349.6,22.28
4951,631.94,154,366.6,24.91
4952,721.06,169,370.4,27.34
4953,790.77,170,381,29.15
4954,799.77,186,397.25,30.28
4955,721.44,239,393.65,31.36
4956,675.36,258,407.85,32.27
4957,131.2,417,404.45,32.89
4958,291.1,338,408.45,32.67
4959,716.42,138,395,32.21
4960,598.79,119,403.85,30.78
4961,425.69,82,393.8,29.36
4962,142.74,21,385.2,27.85
4963,0,0,372.8,26.32
4964,0,0,366.6,24.98
4965,0,0,362.2,23.93
4966,0,0,360,23.01
4967,0,0,355.8,22.81
4968,0,0,353.6,21.67
4969,0,0,351.45,21.05
4970,0,0,348.4,20.4
4971,0,0,345.8,19.95
4972,0,0,343,19.52
4973,332.67,72,341.6,19.69
4974,566.72,110,343.8,23.09
4975,681.22,137,354.4,26.34
4976,807.04,131,361.8,28.88
4977,805.84,162,369.6,30.82
4978,830.33,168,376.2,32.19
4979,839.98,170,380.8,33.13
4980,802.94,187,384.6,33.73
4981,829.37,156,386.6,33.93
4982,791.84,147,386.8,33.72
4983,730.7,132,384.6,33.02
4984,623.21,112,380,31.89
4985,467.17,76,374.2,30.38
4986,149.07,20,367,28.57
4987,0,0,356.6,27.16
4988,0,0,352.6,25.62
4989,0,0,349.8,24.38
4990,0,0,347.6,23.39
4991,0,0,345.8,22.47
4992,0,0,344,21.45
4993,0,0,342.65,20.74
4994,0,0,340.8,20.07
4995,0,0,339.8,19.52
4996,0,0,338.8,19.08
4997,331.86,71,339,19.34
4998,554.34,112,342.2,22.84
4999,680.11,137,356.2,26.66
5000,747.69,157,366.6,29.36
5001,790.33,170,376.4,31.34
5002,813.83,178,383.8,32.88
5003,839.23,171,390.2,33.94
5004,787.69,195,394.25,34.5
5005,783.15,180,396.65,34.56
5006,747.14,167,395.45,34.2
5007,702.55,142,393.05,33.48
5008,609.91,115,388.4,32.44
5009,447.03,77,383,30.99
5010,138.88,18,376.8,29.19
5011,0,0,363.6,27.37
5012,0,0,358.6,25.9
5013,0,0,355.2,24.55
5014,0,0,352.2,23.96
5015,0,0,349,23.36
5016,0,0,346.6,21.75
5017,0,0,343.85,20.97
5018,0,0,342.4,20.36
5019,0,0,341,19.8
5020,0,0,338.8,19.26
5021,356.55,67,338.2,19.32
5022,552.42,112,340.6,22.79
5023,666.29,141,352.8,26.08
5024,746.83,157,361.4,28.54
5025,789.54,170,369.4,30.42
5026,798.43,186,376.6,31.79
5027,823.25,180,381.8,32.62
5028,802.49,187,386.6,32.98
5029,767.99,187,388.8,32.95
5030,746.36,167,389.8,32.37
5031,687.98,146,394.05,31.36
5032,596.59,117,390.4,30.08
5033,447.74,76,382.6,28.65
5034,127.88,18,372.6,27.09
5035,0,0,367.8,25.47
5036,0,0,364.6,24.4
5037,0,0,362,23.5
5038,0,0,360.8,22.73
5039,0,0,361.2,22.05
5040,0,0,366.8,21.59
5041,0,0,373.85,21.25
5042,0,0,378,21.01
5043,0,0,389.2,20.83
5044,0,0,383.8,20.62
5045,67.1,75,385,20.92
5046,212.76,165,388,21.94
5047,288.73,242,378.2,23.99
5048,677,186,380.4,25.53
5049,788.79,170,389.2,27.22
5050,783.02,194,384.6,28.74
5051,735.17,230,395.05,29.89
5052,787.29,195,388.4,30.46
5053,782.9,179,385.2,30.62
5054,745.65,167,387.8,30.16
5055,728.38,131,381.8,29.28
5056,629.03,109,377.8,28.42
5057,461.46,74,374.4,27.1
5058,135.18,17,365.4,25.59
5059,0,0,354.2,23.89
5060,0,0,352,22.96
5061,0,0,350.8,22.25
5062,0,0,358.8,21.61
5063,0,0,355.6,20.96
5064,0,0,355.6,20.49
5065,0,0,360.65,20.33
5066,0,0,365.8,20.23
5067,0,0,359.2,19.98
5068,0,0,354,19.69
5069,256.36,73,357,19.92
5070,489.76,123,367.2,21.67
5071,559.53,173,377.6,23.46
5072,703.39,174,370,25.13
5073,744.83,191,389.2,26.45
5074,556.18,312,397.25,27.48
5075,36.12,415,400.25,28.1
5076,73.74,435,399.85,28.64
5077,0,114,403.85,29.34
5078,13.85,289,403.45,29.76
5079,86.23,272,402.45,29.66
5080,569.85,122,376.66,26.68
5081,332.98,86,374.86,26.31
5082,102.61,15,373.07,25.94
5083,0,0,371.27,25.58
5084,0,0,369.47,25.21
5085,0,0,367.68,24.85
5086,0,0,365.88,24.48
5087,0,0,364.09,24.12
5088,0,0,362.29,23.75
5089,0,0,360.5,23.39
5090,0,0,358.7,23.02
5091,0,0,356.91,22.65
5092,0,0,355.11,22.29
5093,63.66,72,353.32,21.92
5094,180.46,164,351.52,21.56
5095,631.74,148,349.73,21.19
5096,740.08,155,375.2,28.65
5097,830.7,144,385,30.02
5098,811.02,174,391.4,30.74
5099,852,158,397.85,31.32
5100,862.11,148,399.05,31.4
5101,839.7,145,395.65,31.1
5102,769.45,152,392.05,30.54
5103,678.84,145,390,29.97
5104,568.62,120,400.45,29.25
5105,280.27,89,398.65,28.16
5106,21.94,12,394.25,26.93
5107,0,0,388.4,25.61
5108,0,0,380,24.77
5109,0,0,375.4,24.14
5110,0,0,382.6,23.8
5111,0,0,385.2,23.57
5112,0,0,392.65,23.47
5113,0,0,391.25,23.26
5114,0,0,377.8,22.85
5115,0,0,378,22.57
5116,0,0,389,22.54
5117,48.43,69,392.05,22.86
5118,243.99,157,399.45,24.1
5119,308.82,233,395.45,25.51
5120,485.63,255,393.05,26.96
5121,609.27,252,396.05,28.33
5122,329.16,402,399.65,29.63
5123,282.37,432,409.65,30
5124,608.12,286,400.65,30.54
5125,778.78,177,397.25,30.09
5126,782.97,145,408.25,29.48
5127,704.35,136,404.05,28.88
5128,624,106,391.6,28.39
5129,434.84,73,384.6,27.5
5130,23.61,12,381.8,26.32
5131,0,0,369.4,25.02
5132,0,0,364.8,24
5133,0,0,361.2,23.15
5134,0,0,356.8,22.45
5135,0,0,355.4,21.88
5136,0,0,356.8,21.41
5137,0,0,351.45,20.87
5138,0,0,351.2,20.41
5139,0,0,353,20.19
5140,0,0,353.8,19.95
5141,338.5,63,355.4,20.29
5142,553.98,106,358.2,22.16
5143,382.5,216,361.4,23.83
5144,82.87,324,375.8,25.36
5145,526.13,288,397.85,26.72
5146,423.12,366,409.25,27.13
5147,729.94,227,405.85,28.14
5148,814.1,175,391.8,29.03
5149,734.62,199,397.45,28.86
5150,273.94,332,406.25,27.78
5151,13.97,220,398.85,27.5
5152,34.63,164,398.45,25.35
5153,152.95,92,395.85,24.86
5154,0,10,390.6,23.89
5155,0,0,383,21.66
5156,0,0,395.25,21.44
5157,0,0,395.65,20.84
5158,0,0,388.8,20.63
5159,0,0,390.45,20.62
5160,0,0,378.4,20.37
5161,0,0,383.65,20.3
5162,0,0,376,19.96
5163,0,0,376.4,19.7
5164,0,0,373.2,19.46
5165,193.96,70,353.8,18.78
5166,541.23,107,352.8,20.46
5167,641.39,143,362.8,22.29
5168,710.17,166,357.6,23.42
5169,725.65,196,352.8,24.79
5170,841.22,156,369.6,25.84
5171,883.73,138,377.4,26.6
5172,877.93,137,372.8,27.38
5173,542.98,290,377.2,27.66
5174,753.04,158,376.6,27.68
5175,649.3,153,372.8,27.04
5176,610.43,107,377.8,26.15
5177,433.51,71,365,25.11
5178,0,0,370.6,23.95
5179,0,0,370.8,23.06
5180,0,0,373.2,22.2
5181,0,0,363,21.41
5182,0,0,360.4,20.69
5183,0,0,350,19.96
5184,0,0,346.2,19.44
5185,0,0,336.05,18.82
5186,0,0,332.8,18.26
5187,0,0,328.4,17.78
5188,0,0,323.6,17.27
5189,393.89,57,317.8,17.22
5190,591.96,96,314.2,19.14
5191,677.8,130,326.2,21.28
5192,751.83,148,332.8,23.42
5193,828.68,143,334,25.32
5194,824.8,165,340,26.88
5195,916.62,118,343.8,28.05
5196,860.78,147,348.6,28.8
5197,838.67,144,351.8,29.31
5198,796.45,137,354.2,29.39
5199,555.42,183,365.6,28.61
5200,306.24,166,360.8,27.82
5201,134.33,89,368,26.68
5202,0,0,369,25.55
5203,0,0,349.6,24.12
5204,0,0,341.6,22.64
5205,0,0,336.8,21.56
5206,0,0,337.6,20.66
5207,0,0,336.4,19.86
5208,0,0,335.8,19.13
5209,0,0,333.65,18.28
5210,0,0,330.2,17.59
5211,0,0,326.6,16.99
5212,0,0,328.2,16.53
5213,382.95,56,328.8,16.45
5214,568.23,100,326,19.58
5215,650.62,139,328.8,22.17
5216,526.74,237,335.4,24.3
5217,343.33,355,342.4,25.92
5218,954.91,89,347,27.29
5219,323.58,416,349.8,28.25
5220,488.05,341,354.6,28.85
5221,2.45,280,356.6,27.93
5222,0,62,360.4,24.68
5223,0,59,367.4,25.17
5224,268.14,170,379.4,24.98
5225,197.6,87,361.2,24.78
5226,0,0,348,23.88
5227,0,0,341,22.61
5228,0,0,338.2,21.1
5229,0,0,347,20.45
5230,0,0,336.4,20.31
5231,0,0,332,19.96
5232,0,0,330.6,19.53
5233,0,0,328.05,19.17
5234,0,0,326.6,19
5235,0,0,325.6,18.66
5236,0,0,324.2,18.13
5237,360.08,57,327.4,17.25
5238,589.08,95,326.4,19.28
5239,687.45,126,333.2,21.66
5240,778.63,136,335.4,23.86
5241,827.88,143,338.6,25.74
5242,793.02,182,346,27
5243,849.7,158,356.6,27.75
5244,844.57,156,358.4,28.09
5245,18.42,339,360.2,28.36
5246,751.22,157,369.2,27.43
5247,710.62,130,366.4,26.71
5248,229.49,173,371.4,26.16
5249,47.82,80,368.6,25.58
5250,0,0,365,24.37
5251,0,0,356.6,22.92
5252,0,0,351.8,21.75
5253,0,0,351.8,20.79
5254,0,0,346.2,20.05
5255,0,0,344.2,20.16
5256,0,0,345,19.9
5257,0,0,349.05,19.04
5258,0,0,347.8,18.05
5259,0,0,351.8,17.76
5260,0,0,344.8,17.44
5261,348.32,57,346.6,17.53
5262,565.06,99,348.6,19.81
5263,713.26,117,367,21.82
5264,792.94,129,368.6,23.5
5265,797.31,158,377.8,25.07
5266,808.71,173,370,26.47
5267,159.21,449,371.8,27.21
5268,121.78,437,390.25,27.16
5269,821.4,152,376.6,26.05
5270,83.95,334,379.8,23.71
5271,0,47,378.8,23.9
5272,0,58,372.2,23.07
5273,4.86,56,370.6,22.36
5274,0,0,367.6,22.02
5275,0,0,365.2,20.06
5276,0,0,376.8,19.72
5277,0,0,371,19.33
5278,0,0,366.8,19.02
5279,0,0,368.2,18.79
5280,0,0,366.4,18.58
5281,0,0,349.05,18.05
5282,0,0,353.4,17.77
5283,0,0,349,17.44
5284,0,0,341.8,16.98
5285,312.19,58,350,16.93
5286,532.19,105,360.6,17.9
5287,304.88,227,373.8,18.51
5288,122.96,325,373,20.53
5289,418.04,327,359.8,22.46
5290,641.17,261,367.2,24.14
5291,635.04,276,369.8,25.49
5292,46.79,407,369.2,26.15
5293,0,108,391,26.36
5294,0,111,387.6,25.53
5295,21.6,225,388.2,23.17
5296,324.17,158,367,22.58
5297,49.5,77,374.2,22.22
5298,0,0,364.8,21.82
5299,0,0,360.2,20.58
5300,0,0,351.6,19.94
5301,0,0,341.8,19.42
5302,0,0,340.8,18.92
5303,0,0,341.4,18.41
5304,0,0,338,17.88
5305,0,0,334.65,17.38
5306,0,0,329.8,16.91
5307,0,0,330.4,16.67
5308,0,0,333.6,16.46
5309,360.35,53,335.8,16.63
5310,593.48,92,334.6,18.28
5311,696.76,121,334,20.21
5312,775.88,136,338.4,22.1
5313,857.36,127,345,24.03
5314,838.14,156,355.8,25.56
5315,897.32,129,366,26.64
5316,891.35,128,377,27.07
5317,882.36,119,375.6,27.45
5318,806.04,131,367.2,27.45
5319,720.53,125,379.2,26.9
5320,620.1,100,376.8,26.51
5321,403.4,66,365.4,25.7
5322,0,0,361.2,24.08
5323,0,0,343.4,22.57
5324,0,0,341.4,21.29
5325,0,0,345.6,20.21
5326,0,0,336,19.36
5327,0,0,333.6,19.03
5328,0,0,331.8,18.18
5329,0,0,328.85,17.09
5330,0,0,326.4,16.34
5331,0,0,324.2,15.77
5332,0,0,322.2,15.41
5333,12.43,50,322.4,15.48
5334,401.52,126,326.6,18.62
5335,240.38,235,334.2,21.76
5336,617.44,199,345.2,23.34
5337,457.18,311,353.2,24.49
5338,254.98,415,363.8,25.17
5339,490.2,345,375.2,25.39
5340,827.3,164,366.4,25.42
5341,834.3,144,384.6,24.83
5342,747.49,156,362.8,24.86
5343,364.19,228,361.8,24.38
5344,435.7,136,357.8,23.9
5345,452.35,60,358.8,23.04
5346,0,0,351.8,21.9
5347,0,0,355.2,20.86
5348,0,0,346.4,20
5349,0,0,343.4,19.36
5350,0,0,342.6,18.91
5351,0,0,344.2,18.59
5352,0,0,348.2,18.4
5353,0,0,342.65,18.08
5354,0,0,348.6,17.99
5355,0,0,350.6,17.95
5356,0,0,354.8,18.01
5357,50.63,57,352.6,18.23
5358,130.98,151,362.6,19.92
5359,171.95,241,374.6,20.51
5360,237.95,314,382.2,21.98
5361,582.02,258,368.4,23.44
5362,345.13,388,372.4,24.34
5363,386.9,387,371,25.09
5364,543.15,311,366.8,25.35
5365,506.53,298,372.4,25.44
5366,458.54,268,352.4,25.19
5367,289.44,243,358.4,24.74
5368,319.89,154,362.2,23.74
5369,209.78,76,356.2,22.91
5370,0,0,366.8,21.99
5371,0,0,344,20.74
5372,0,0,346.4,20.2
5373,0,0,367.6,20.01
5374,0,0,359.2,19.38
5375,0,0,360.4,18.94
5376,0,0,363,18.56
5377,0,0,359.45,18.3
5378,0,0,369.8,18.16
5379,0,0,354,17.42
5380,0,0,345.2,16.72
5381,141.83,60,368.2,16.15
5382,413.6,122,368,16.73
5383,219.36,235,337.2,19.51
5384,615.72,199,350.4,20.9
5385,360.19,343,354.4,21.33
5386,639.68,259,358.6,20.38
5387,660.86,259,351.4,22.02
5388,795.22,181,344,23.15
5389,758.7,181,360.6,23.54
5390,745.37,156,354.2,23.77
5391,676.47,137,346.8,23.63
5392,589.56,103,345.2,22.97
5393,385.57,63,338,22.3
5394,0,0,329,20.88
5395,0,0,322.4,19.54
5396,0,0,322.2,18.63
5397,0,0,325.4,18.02
5398,0,0,335.2,17.74
5399,0,0,335.6,17.52
5400,0,0,329.2,17.3
5401,0,0,336.85,17.25
5402,0,0,339.6,17.18
5403,0,0,341.8,17.12
5404,0,0,350.8,17.17
5405,302.23,53,337.2,17.14
5406,473.03,111,343.2,18.4
5407,573.49,156,354.2,19.62
5408,651.06,184,353.6,21
5409,721.24,193,355.2,22.36
5410,651.95,253,368.2,23.38
5411,847.03,157,363.2,24.15
5412,840.49,156,367.2,24.9
5413,833.06,143,356.2,25.65
5414,788.2,136,361.4,25.52
5415,714.19,124,349.8,25.26
5416,587.41,102,353,24.33
5417,207.97,73,350,23.15
5418,0,0,339.6,21.62
5419,0,0,331.8,20.14
5420,0,0,329.6,19.24
5421,0,0,332.4,18.63
5422,0,0,336.6,18.17
5423,0,0,345.8,17.91
5424,0,0,358.2,17.68
5425,0,0,377.45,17.55
5426,0,0,364,17.3
5427,0,0,374.8,17.45
5428,0,0,373.4,17.45
5429,13.4,46,378.8,17.63
5430,244.37,142,371.6,18.51
5431,105.85,236,375.4,19.76
5432,6.05,239,375.8,20.83
5433,95.09,377,377.8,22.1
5434,186.29,423,368.8,23.68
5435,633.97,272,376.6,24.76
5436,654.99,254,379.4,25.49
5437,832.38,143,373.8,26.06
5438,758.2,148,381.2,26.04
5439,687.15,131,371.6,25.91
5440,563.36,106,362.4,25.41
5441,419.91,57,353.2,24.37
5442,0,0,348,22.9
5443,0,0,344.4,21.45
5444,0,0,337.4,20.23
5445,0,0,336,19.58
5446,0,0,337.8,18.6
5447,0,0,331.8,17.85
5448,0,0,330.6,17.23
5449,0,0,331.85,16.52
5450,0,0,332.6,16.08
5451,0,0,332.4,15.77
5452,0,0,334.6,15.62
5453,218.66,54,348,16.04
5454,354.5,127,363.8,19.21
5455,640.24,135,352.2,23.48
5456,728.69,152,363.6,25.75
5457,822.32,143,371,27.33
5458,804.89,172,366.8,28.1
5459,911.08,119,377.4,28.33
5460,840.02,155,391,28.47
5461,815.3,152,395.25,28.12
5462,757.47,148,387.6,27.91
5463,394.78,214,387.8,27.5
5464,305.57,149,377.8,26.86
5465,389.85,58,370.8,25.93
5466,0,0,364.4,24.41
5467,0,0,359,22.82
5468,0,0,357,21.97
5469,0,0,352.6,21.25
5470,0,0,349.2,20.57
5471,0,0,348.6,19.9
5472,0,0,349.6,19.33
5473,0,0,348.65,18.76
5474,0,0,349.2,18.5
5475,0,0,350.2,18.31
5476,0,0,357.8,18.3
5477,104.61,54,352.4,18.59
5478,75.73,140,354.6,20.75
5479,122.76,234,360.2,24.06
5480,74.67,306,371.6,25.84
5481,654.24,222,377.4,27.05
5482,77.78,412,380,27.96
5483,34.23,395,381.8,28.63
5484,36.24,387,387.8,29.08
5485,0,158,389.6,29.17
5486,176.25,328,390,28.81
5487,670.13,135,395.85,28.05
5488,556.19,105,407.45,26.89
5489,258.58,65,399.45,26.48
5490,0,0,397.85,25.58
5491,0,0,371.4,24.21
5492,0,0,369.6,22.69
5493,0,0,364.4,22.11
5494,0,0,365.4,21.27
5495,0,0,368.4,21.36
