20070721:0200;20.33;68.05;0.0;-0.0;0.0;327.0;1.03;47.0;98759.0
20070721:0300;19.65;69.55;0.0;-0.0;0.0;326.6;1.1;47.0;98749.0
20070721:0400;18.99;70.95;0.0;0.0;0.0;326.8;1.24;51.0;98749.0
20070721:0500;19.24;70.55;142.0;278.01;82.0;329.0;1.17;52.0;98749.0
20070721:0600;22.74;56.35;330.0;512.77;127.0;333.6;0.34;57.0;98759.0
20070721:0700;26.72;38.85;515.0;635.38;156.0;344.8;0.34;170.0;98788.0
20070721:0800;29.5;28.55;701.0;781.24;145.0;353.2;1.24;196.0;98808.0
20070721:0900;31.35;23.95;830.0;807.6;163.0;361.8;1.93;204.0;98837.0
20070721:1000;32.65;22.2;923.0;847.89;160.0;367.8;2.34;206.0;98827.0
20070721:1100;33.6;21.8;952.0;841.07;171.0;372.6;2.55;209.0;98817.0
20070721:1200;34.12;22.0;920.0;804.36;188.0;374.4;2.76;214.0;98788.0
20070721:1300;34.29;22.35;849.0;800.68;172.0;375.4;2.83;218.0;98749.0
20070721:1400;34.08;23.1;722.0;749.22;168.0;375.2;2.83;221.0;98720.0
20070721:1500;33.43;24.55;563.0;692.82;148.0;374.6;2.69;224.0;98730.0
20070721:1600;32.36;26.95;374.0;557.87;132.0;373.4;2.34;223.0;98710.0
20070721:1700;31.04;30.7;188.0;380.3;91.0;370.2;1.52;210.0;98691.0
20070721:1800;29.37;37.1;35.0;133.34;25.0;366.8;1.38;204.0;98681.0
20070721:1900;27.05;46.2;0.0;-0.0;0.0;359.0;1.1;198.0;98681.0
20070721:2000;25.73;52.0;0.0;-0.0;0.0;354.6;1.03;161.0;98691.0
20070721:2100;24.44;60.0;0.0;-0.0;0.0;351.2;0.83;166.0;98681.0
20070721:2200;24.27;59.1;0.0;-0.0;0.0;349.8;0.34;194.0;98710.0
20070721:2300;23.53;62.85;0.0;-0.0;0.0;350.0;0.41;120.0;98671.0
20070722:0000;22.0;69.9;0.0;-0.0;0.0;349.8;1.03;109.0;98652.0
20070722:0100;21.75;68.4;0.0;-0.0;0.0;348.65;0.9;121.0;98613.0
20070722:0200;22.12;64.35;0.0;-0.0;0.0;347.0;0.69;184.0;98632.0
20070722:0300;21.09;69.55;0.0;-0.0;0.0;345.8;0.97;198.0;98632.0
20070722:0400;20.34;74.4;0.0;0.0;0.0;344.8;1.1;145.0;98632.0
20070722:0500;20.16;77.6;125.0;182.66;86.0;344.2;1.17;121.0;98662.0
20070722:0600;23.26;64.8;315.0;444.38;140.0;348.4;0.83;139.0;98662.0
20070722:0700;26.0;56.55;502.0;589.53;170.0;358.6;2.14;178.0;98691.0
20070722:0800;27.86;46.95;676.0;694.32;183.0;365.6;2.69;187.0;98701.0
20070722:0900;29.33;42.55;810.0;747.18;194.0;372.4;2.97;192.0;98710.0
20070722:1000;30.52;40.15;896.0;770.14;204.0;384.8;3.03;199.0;98681.0
20070722:1100;31.3;38.65;940.0;808.79;190.0;384.4;3.03;210.0;98662.0
20070722:1200;31.75;37.55;913.0;788.96;196.0;388.6;3.03;218.0;98662.0
20070722:1300;32.17;35.3;838.0;769.93;188.0;385.6;2.83;222.0;98652.0
20070722:1400;32.29;33.9;713.0;720.83;181.0;383.0;2.83;228.0;98642.0
20070722:1500;31.93;34.05;555.0;666.16;157.0;380.6;2.55;230.0;98613.0
20070722:1600;31.23;35.6;372.0;557.81;131.0;376.6;2.14;228.0;98613.0
20070722:1700;30.02;40.4;189.0;395.11;89.0;372.0;1.72;220.0;98603.0
20070722:1800;28.33;48.85;38.0;192.31;24.0;366.8;1.38;210.0;98593.0
20070722:1900;26.07;60.8;0.0;-0.0;0.0;360.4;1.17;197.0;98584.0
20070722:2000;24.95;66.75;0.0;-0.0;0.0;355.0;0.69;172.0;98642.0
20070722:2100;23.69;74.3;0.0;-0.0;0.0;349.2;0.69;138.0;98623.0
20070722:2200;22.6;79.25;0.0;-0.0;0.0;346.2;0.83;146.0;98623.0
20070722:2300;21.85;82.2;0.0;-0.0;0.0;348.0;1.17;127.0;98593.0
20070723:0000;21.51;83.05;0.0;-0.0;0.0;352.2;0.76;124.0;98545.0
20070723:0100;21.84;80.0;0.0;-0.0;0.0;344.65;0.55;188.0;98564.0
20070723:0200;20.07;88.75;0.0;-0.0;0.0;341.8;1.17;133.0;98496.0
20070723:0300;19.92;86.0;0.0;-0.0;0.0;345.2;1.66;88.0;98370.0
20070723:0400;19.47;85.45;0.0;0.0;0.0;344.6;1.03;16.0;98467.0
20070723:0500;19.58;85.55;126.0;194.17;85.0;343.8;0.9;320.0;98516.0
20070723:0600;22.82;70.9;283.0;311.47;161.0;347.2;0.07;156.0;98535.0
20070723:0700;25.36;61.6;472.0;479.27;203.0;359.8;0.76;209.0;98603.0
20070723:0800;27.49;48.75;667.0;670.56;192.0;379.4;1.72;163.0;98613.0
20070723:0900;29.34;39.4;804.0;732.75;201.0;385.8;2.69;149.0;98555.0
20070723:1000;31.63;32.55;899.0;784.7;195.0;387.6;2.9;164.0;98467.0
20070723:1100;33.33;28.7;944.0;825.06;180.0;385.6;2.97;179.0;98428.0
20070723:1200;34.37;26.75;912.0;787.9;197.0;389.8;3.31;186.0;98389.0
20070723:1300;34.77;26.25;832.0;754.57;196.0;392.0;3.79;187.0;98350.0
20070723:1400;34.52;26.85;711.0;719.55;181.0;391.85;4.07;188.0;98340.0
20070723:1500;33.64;28.85;551.0;652.88;162.0;388.4;4.07;190.0;98301.0
20070723:1600;32.33;32.0;367.0;536.94;136.0;383.6;3.79;187.0;98292.0
20070723:1700;30.8;36.55;180.0;346.56;93.0;379.8;3.31;183.0;98253.0
20070723:1800;29.06;42.55;35.0;156.01;24.0;374.6;2.9;177.0;98253.0
20070723:1900;27.52;44.95;0.0;-0.0;0.0;367.4;2.83;171.0;98253.0
20070723:2000;26.49;47.15;0.0;-0.0;0.0;363.6;2.62;165.0;98301.0
20070723:2100;25.78;47.6;0.0;-0.0;0.0;361.4;2.55;160.0;98282.0
20070723:2200;25.32;46.8;0.0;-0.0;0.0;359.2;2.62;156.0;98263.0
20070723:2300;24.98;45.55;0.0;-0.0;0.0;357.4;2.69;152.0;98243.0
20070724:0000;24.7;44.25;0.0;-0.0;0.0;354.4;2.69;149.0;98204.0
20070724:0100;24.42;44.1;0.0;-0.0;0.0;352.05;2.62;151.0;98146.0
20070724:0200;24.09;45.55;0.0;-0.0;0.0;350.8;2.28;161.0;98146.0
20070724:0300;23.76;48.7;0.0;-0.0;0.0;351.8;2.21;171.0;98175.0
20070724:0400;23.39;52.2;0.0;0.0;0.0;352.8;2.14;166.0;98165.0
20070724:0500;23.67;53.05;122.0;182.02;84.0;353.8;1.93;157.0;98194.0
20070724:0600;25.65;48.75;305.0;415.88;143.0;356.4;1.79;164.0;98194.0
20070724:0700;28.27;44.75;495.0;575.66;173.0;364.8;2.9;171.0;98224.0
20070724:0800;30.04;41.95;676.0;707.56;176.0;370.4;3.52;178.0;98214.0
20070724:0900;31.63;37.1;811.0;762.13;185.0;374.8;3.86;183.0;98204.0
20070724:1000;32.97;32.7;898.0;784.83;195.0;379.2;4.21;187.0;98214.0
20070724:1100;33.88;29.4;891.0;680.27;262.0;382.8;4.48;194.0;98185.0
20070724:1200;34.15;27.7;636.0;206.37;449.0;384.6;4.69;205.0;98185.0
20070724:1300;33.54;27.5;694.0;395.75;361.0;383.0;4.9;216.0;98194.0
20070724:1400;32.31;28.7;640.0;499.3;273.0;386.2;4.69;222.0;98214.0
20070724:1500;30.98;31.55;549.0;651.4;162.0;376.8;4.14;227.0;98214.0
20070724:1600;29.7;36.85;324.0;350.23;174.0;366.8;3.45;229.0;98214.0
20070724:1700;28.17;45.35;194.0;466.07;78.0;363.6;2.69;223.0;98214.0
20070724:1800;26.58;54.45;35.0;176.17;23.0;361.8;1.93;204.0;98204.0
20070724:1900;25.21;58.85;0.0;-0.0;0.0;356.4;1.72;190.0;98224.0
20070724:2000;24.02;65.8;0.0;-0.0;0.0;355.0;1.45;180.0;98292.0
20070724:2100;23.14;71.15;0.0;-0.0;0.0;350.2;0.97;176.0;98311.0
20070724:2200;22.47;77.1;0.0;-0.0;0.0;354.6;0.41;114.0;98350.0
20070724:2300;21.52;80.1;0.0;-0.0;0.0;350.4;0.83;40.0;98350.0
20070725:0000;21.02;79.45;0.0;-0.0;0.0;349.2;1.31;25.0;98350.0
20070725:0100;20.66;78.3;0.0;-0.0;0.0;346.85;1.66;17.0;98379.0
20070725:0200;20.4;74.6;0.0;-0.0;0.0;342.8;1.79;14.0;98379.0
20070725:0300;20.03;71.35;0.0;-0.0;0.0;336.8;1.86;12.0;98379.0
20070725:0400;19.55;69.65;0.0;0.0;0.0;330.2;1.86;8.0;98379.0
20070725:0500;19.9;66.4;149.0;387.7;69.0;326.0;1.66;6.0;98418.0
20070725:0600;22.2;56.2;332.0;570.53;111.0;325.6;1.52;1.0;98447.0
20070725:0700;24.96;42.9;516.0;670.96;142.0;333.8;2.07;2.0;98477.0
20070725:0800;27.06;35.0;686.0;749.03;158.0;339.6;2.21;354.0;98486.0
20070725:0900;28.91;28.4;823.0;806.29;162.0;344.4;1.86;343.0;98506.0
20070725:1000;30.44;24.3;912.0;830.85;169.0;348.8;1.38;330.0;98506.0
20070725:1100;31.77;21.6;946.0;840.53;170.0;353.2;1.03;298.0;98506.0
20070725:1200;32.68;20.5;914.0;803.58;187.0;356.6;1.45;264.0;98467.0
20070725:1300;33.04;21.1;848.0;814.33;164.0;360.2;2.28;254.0;98467.0
20070725:1400;32.75;23.4;724.0;777.2;154.0;361.6;2.9;252.0;98447.0
20070725:1500;31.82;27.8;563.0;717.53;138.0;361.8;3.38;253.0;98457.0
20070725:1600;30.33;33.6;380.0;624.0;114.0;361.4;3.52;254.0;98438.0
20070725:1700;28.54;40.05;194.0;482.47;75.0;359.2;3.03;253.0;98438.0
20070725:1800;26.7;47.35;32.0;152.37;22.0;355.8;2.0;245.0;98428.0
20070725:1900;24.89;56.5;0.0;-0.0;0.0;354.8;1.24;221.0;98447.0
20070725:2000;23.67;62.9;0.0;-0.0;0.0;352.0;1.03;202.0;98506.0
20070725:2100;22.75;68.7;0.0;-0.0;0.0;351.4;0.83;202.0;98545.0
20070725:2200;21.95;75.5;0.0;-0.0;0.0;351.8;0.55;213.0;98555.0
20070725:2300;21.69;76.0;0.0;-0.0;0.0;349.8;0.07;244.0;98535.0
20070726:0000;20.86;81.7;0.0;-0.0;0.0;349.0;0.41;40.0;98545.0
20070726:0100;20.22;84.55;0.0;-0.0;0.0;345.65;0.69;44.0;98525.0
20070726:0200;19.82;86.0;0.0;-0.0;0.0;345.4;0.69;44.0;98525.0
20070726:0300;19.46;87.45;0.0;-0.0;0.0;345.8;0.69;54.0;98545.0
20070726:0400;18.97;89.5;0.0;0.0;0.0;345.6;0.76;66.0;98555.0
20070726:0500;19.35;88.0;130.0;250.14;79.0;346.2;0.62;60.0;98574.0
20070726:0600;22.28;72.3;317.0;498.51;125.0;349.6;0.28;56.0;98584.0
20070726:0700;24.91;65.8;505.0;631.94;154.0;366.6;0.28;56.0;98603.0
20070726:0800;27.34;53.55;676.0;721.06;169.0;370.4;0.0;173.0;98613.0
20070726:0900;29.15;45.2;817.0;790.77;170.0;381.0;0.62;253.0;98642.0
20070726:1000;30.28;40.55;900.0;799.77;186.0;397.25;0.9;261.0;98632.0
20070726:1100;31.36;36.2;904.0;721.44;239.0;393.65;0.97;263.0;98603.0
20070726:1200;32.27;32.95;868.0;675.36;258.0;407.85;1.24;257.0;98584.0
20070726:1300;32.89;30.8;527.0;131.2;417.0;404.45;1.86;254.0;98545.0
20070726:1400;32.67;31.15;551.0;291.1;338.0;408.45;2.62;251.0;98516.0
20070726:1500;32.21;33.4;561.0;716.42;138.0;395.0;3.24;252.0;98525.0
20070726:1600;30.78;38.55;373.0;598.79;119.0;403.85;3.31;253.0;98496.0
20070726:1700;29.36;43.75;186.0;425.69;82.0;393.8;2.9;252.0;98506.0
20070726:1800;27.85;49.95;30.0;142.74;21.0;385.2;1.93;243.0;98525.0
20070726:1900;26.32;53.6;0.0;-0.0;0.0;372.8;1.24;227.0;98555.0
20070726:2000;24.98;59.85;0.0;-0.0;0.0;366.6;1.03;200.0;98603.0
20070726:2100;23.93;65.45;0.0;-0.0;0.0;362.2;0.97;190.0;98613.0
20070726:2200;23.01;72.15;0.0;-0.0;0.0;360.0;0.69;181.0;98662.0
20070726:2300;22.81;72.75;0.0;-0.0;0.0;355.8;0.28;136.0;98681.0
20070727:0000;21.67;80.1;0.0;-0.0;0.0;353.6;0.62;61.0;98662.0
20070727:0100;21.05;82.5;0.0;-0.0;0.0;351.45;1.03;54.0;98652.0
20070727:0200;20.4;84.45;0.0;-0.0;0.0;348.4;1.17;48.0;98652.0
20070727:0300;19.95;84.95;0.0;-0.0;0.0;345.8;1.38;42.0;98652.0
20070727:0400;19.52;84.85;0.0;0.0;0.0;343.0;1.45;38.0;98662.0
20070727:0500;19.69;82.9;139.0;332.67;72.0;341.6;1.17;34.0;98701.0
20070727:0600;23.09;65.75;327.0;566.72;110.0;343.8;0.62;31.0;98740.0
20070727:0700;26.34;55.55;514.0;681.22;137.0;354.4;0.14;80.0;98769.0
20070727:0800;28.88;42.85;697.0;807.04;131.0;361.8;0.21;223.0;98788.0
20070727:0900;30.82;35.4;820.0;805.84;162.0;369.6;0.76;253.0;98808.0
20070727:1000;32.19;32.35;908.0;830.33;168.0;376.2;1.52;263.0;98817.0
20070727:1100;33.13;30.6;943.0;839.98;170.0;380.8;2.07;262.0;98808.0
20070727:1200;33.73;29.5;911.0;802.94;187.0;384.6;2.55;262.0;98798.0
20070727:1300;33.93;28.85;850.0;829.37;156.0;386.6;2.97;263.0;98769.0
20070727:1400;33.72;28.7;725.0;791.84;147.0;386.8;3.31;263.0;98730.0
20070727:1500;33.02;29.1;562.0;730.7;132.0;384.6;3.45;263.0;98701.0
20070727:1600;31.89;30.55;375.0;623.21;112.0;380.0;3.38;264.0;98691.0
20070727:1700;30.38;34.0;189.0;467.17;76.0;374.2;2.9;267.0;98681.0
20070727:1800;28.57;39.75;29.0;149.07;20.0;367.0;1.79;268.0;98681.0
20070727:1900;27.16;40.95;0.0;-0.0;0.0;356.6;1.17;264.0;98701.0
20070727:2000;25.62;48.65;0.0;-0.0;0.0;352.6;0.69;239.0;98759.0
20070727:2100;24.38;54.95;0.0;-0.0;0.0;349.8;0.48;251.0;98759.0
20070727:2200;23.39;59.05;0.0;-0.0;0.0;347.6;0.41;295.0;98798.0
20070727:2300;22.47;63.2;0.0;-0.0;0.0;345.8;0.55;334.0;98778.0
20070728:0000;21.45;68.15;0.0;-0.0;0.0;344.0;0.83;359.0;98769.0
20070728:0100;20.74;70.9;0.0;-0.0;0.0;342.65;1.03;11.0;98740.0
20070728:0200;20.07;73.15;0.0;-0.0;0.0;340.8;1.17;16.0;98740.0
20070728:0300;19.52;75.15;0.0;-0.0;0.0;339.8;1.24;16.0;98730.0
20070728:0400;19.08;76.4;0.0;0.0;0.0;338.8;1.31;16.0;98720.0
20070728:0500;19.34;76.15;137.0;331.86;71.0;339.0;1.1;16.0;98720.0
20070728:0600;22.84;60.9;323.0;554.34;112.0;342.2;0.55;12.0;98740.0
20070728:0700;26.66;48.55;512.0;680.11;137.0;356.2;0.41;19.0;98759.0
20070728:0800;29.36;37.8;680.0;747.69;157.0;366.6;0.48;345.0;98759.0
20070728:0900;31.34;32.9;814.0;790.33;170.0;376.4;0.69;304.0;98740.0
20070728:1000;32.88;30.25;902.0;813.83;178.0;383.8;1.17;274.0;98740.0
20070728:1100;33.94;28.8;942.0;839.23;171.0;390.2;1.86;260.0;98691.0
20070728:1200;34.5;28.4;904.0;787.69;195.0;394.25;2.48;255.0;98652.0
20070728:1300;34.56;28.95;834.0;783.15;180.0;396.65;2.97;252.0;98632.0
20070728:1400;34.2;30.1;711.0;747.14;167.0;395.45;3.17;251.0;98584.0
20070728:1500;33.48;31.8;554.0;702.55;142.0;393.05;3.17;252.0;98564.0
20070728:1600;32.44;34.15;371.0;609.91;115.0;388.4;2.97;253.0;98525.0
20070728:1700;30.99;38.35;184.0;447.03;77.0;383.0;2.55;253.0;98525.0
20070728:1800;29.19;45.1;26.0;138.88;18.0;376.8;1.66;246.0;98516.0
20070728:1900;27.37;48.8;0.0;-0.0;0.0;363.6;1.24;228.0;98535.0
20070728:2000;25.9;55.2;0.0;-0.0;0.0;358.6;0.9;218.0;98593.0
20070728:2100;24.55;63.45;0.0;-0.0;0.0;355.2;0.69;215.0;98593.0
20070728:2200;23.96;65.75;0.0;-0.0;0.0;352.2;0.34;190.0;98623.0
20070728:2300;23.36;68.3;0.0;-0.0;0.0;349.0;0.28;90.0;98603.0
20070729:0000;21.75;77.25;0.0;-0.0;0.0;346.6;0.76;53.0;98545.0
20070729:0100;20.97;79.35;0.0;-0.0;0.0;343.85;1.1;46.0;98516.0
20070729:0200;20.36;80.3;0.0;-0.0;0.0;342.4;1.24;42.0;98496.0
20070729:0300;19.8;81.05;0.0;-0.0;0.0;341.0;1.38;38.0;98457.0
20070729:0400;19.26;81.85;0.0;0.0;0.0;338.8;1.38;34.0;98467.0
20070729:0500;19.32;81.8;137.0;356.55;67.0;338.2;1.1;30.0;98486.0
20070729:0600;22.79;66.1;321.0;552.42;112.0;340.6;0.41;28.0;98486.0
20070729:0700;26.08;54.1;507.0;666.29;141.0;352.8;0.41;145.0;98477.0
20070729:0800;28.54;44.6;678.0;746.83;157.0;361.4;1.03;172.0;98477.0
20070729:0900;30.42;38.4;812.0;789.54;170.0;369.4;1.45;186.0;98457.0
20070729:1000;31.79;35.4;895.0;798.43;186.0;376.6;1.86;198.0;98447.0
20070729:1100;32.62;34.4;935.0;823.25;180.0;381.8;2.21;206.0;98438.0
20070729:1200;32.98;34.9;908.0;802.49;187.0;386.6;2.55;209.0;98389.0
20070729:1300;32.95;36.2;827.0;767.99;187.0;388.8;2.76;208.0;98360.0
20070729:1400;32.37;38.75;709.0;746.36;167.0;389.8;2.97;209.0;98311.0
20070729:1500;31.36;42.6;548.0;687.98;146.0;394.05;2.83;216.0;98301.0
20070729:1600;30.08;46.95;366.0;596.59;117.0;390.4;2.55;223.0;98282.0
20070729:1700;28.65;52.15;182.0;447.74;76.0;382.6;2.07;219.0;98253.0
20070729:1800;27.09;59.25;25.0;127.88;18.0;372.6;1.66;203.0;98233.0
20070729:1900;25.47;68.3;0.0;-0.0;0.0;367.8;1.31;192.0;98214.0
20070729:2000;24.4;74.65;0.0;-0.0;0.0;364.6;1.17;186.0;98272.0
20070729:2100;23.5;80.55;0.0;-0.0;0.0;362.0;1.1;187.0;98253.0
20070729:2200;22.73;85.9;0.0;-0.0;0.0;360.8;1.1;180.0;98272.0
20070729:2300;22.05;90.5;0.0;-0.0;0.0;361.2;1.03;169.0;98243.0
20070730:0000;21.59;93.65;0.0;-0.0;0.0;366.8;0.97;163.0;98224.0
20070730:0100;21.25;94.95;0.0;-0.0;0.0;373.85;0.83;166.0;98194.0
20070730:0200;21.01;95.3;0.0;-0.0;0.0;378.0;0.83;165.0;98175.0
20070730:0300;20.83;95.5;0.0;-0.0;0.0;389.2;0.83;152.0;98146.0
20070730:0400;20.62;96.05;0.0;0.0;0.0;383.8;0.9;150.0;98107.0
20070730:0500;20.92;93.8;88.0;67.1;75.0;385.0;0.76;153.0;98117.0
20070730:0600;21.94;85.75;245.0;212.76;165.0;388.0;1.17;153.0;98107.0
20070730:0700;23.99;72.95;400.0;288.73;242.0;378.2;2.14;163.0;98097.0
20070730:0800;25.53;63.6;657.0;677.0;186.0;380.4;2.07;173.0;98087.0
20070730:0900;27.22;55.2;810.0;788.79;170.0;389.2;2.21;185.0;98097.0
20070730:1000;28.74;49.45;888.0;783.02;194.0;384.6;2.41;190.0;98058.0
20070730:1100;29.89;45.65;903.0;735.17;230.0;395.05;2.69;194.0;98048.0
20070730:1200;30.46;43.4;901.0;787.29;195.0;388.4;2.97;198.0;98019.0
20070730:1300;30.62;42.6;830.0;782.9;179.0;385.2;3.17;198.0;97990.0
20070730:1400;30.16;44.1;707.0;745.65;167.0;387.8;3.31;195.0;97961.0
20070730:1500;29.28;46.9;555.0;728.38;131.0;381.8;3.24;189.0;97922.0
20070730:1600;28.42;49.75;370.0;629.03;109.0;377.8;3.17;181.0;97912.0
20070730:1700;27.1;54.55;182.0;461.46;74.0;374.4;2.9;176.0;97902.0
20070730:1800;25.59;60.85;24.0;135.18;17.0;365.4;2.14;171.0;97893.0
20070730:1900;23.89;67.5;0.0;-0.0;0.0;354.2;1.93;162.0;97922.0
20070730:2000;22.96;72.2;0.0;-0.0;0.0;352.0;1.38;148.0;97971.0
20070730:2100;22.25;76.1;0.0;-0.0;0.0;350.8;0.97;112.0;97990.0
20070730:2200;21.61;79.95;0.0;-0.0;0.0;358.8;0.62;69.0;98029.0
20070730:2300;20.96;83.3;0.0;-0.0;0.0;355.6;0.76;32.0;98058.0
20070731:0000;20.49;85.05;0.0;-0.0;0.0;355.6;1.03;12.0;98058.0
20070731:0100;20.33;86.05;0.0;-0.0;0.0;360.65;1.1;354.0;98058.0
20070731:0200;20.23;85.5;0.0;-0.0;0.0;365.8;1.24;347.0;98068.0
20070731:0300;19.98;84.95;0.0;-0.0;0.0;359.2;1.38;350.0;98078.0
20070731:0400;19.69;84.0;0.0;0.0;0.0;354.0;1.45;354.0;98087.0
20070731:0500;19.92;80.85;122.0;256.36;73.0;357.0;1.31;359.0;98126.0
20070731:0600;21.67;70.3;306.0;489.76;123.0;367.2;1.52;1.0;98155.0
20070731:0700;23.46;66.05;478.0;559.53;173.0;377.6;1.86;13.0;98194.0
20070731:0800;25.13;58.05;662.0;703.39;174.0;370.0;1.72;15.0;98224.0
20070731:0900;26.45;52.5;794.0;744.83;191.0;389.2;1.38;14.0;98253.0
20070731:1000;27.48;48.65;804.0;556.18;312.0;397.25;1.1;359.0;98253.0
20070731:1100;28.1;46.35;448.0;36.12;415.0;400.25;1.31;335.0;98243.0
20070731:1200;28.64;44.45;501.0;73.74;435.0;399.85;1.52;323.0;98253.0
20070731:1300;29.34;41.9;114.0;0.0;114.0;403.85;1.59;308.0;98224.0
20070731:1400;29.76;40.35;299.0;13.85;289.0;403.45;1.79;304.0;98224.0
20070731:1500;29.66;40.0;322.0;86.23;272.0;402.45;1.93;306.0;98214.0
20070731:1600;26.68;40.45;357.0;569.85;122.0;376.66;2.23;311.0;98204.0
20070731:1700;26.31;43.61;163.0;332.98;86.0;374.86;2.13;319.0;98214.0
20070731:1800;25.94;46.76;20.0;102.61;15.0;373.07;2.03;332.0;98224.0
20070731:1900;25.58;49.92;0.0;-0.0;0.0;371.27;1.93;352.0;98282.0
20070731:2000;25.21;53.07;0.0;-0.0;0.0;369.47;1.82;354.0;98370.0
20070731:2100;24.85;56.23;0.0;-0.0;0.0;367.68;1.72;356.0;98418.0
20070731:2200;24.48;59.38;0.0;-0.0;0.0;365.88;1.62;357.0;98477.0
20070731:2300;24.12;62.54;0.0;-0.0;0.0;364.09;1.52;360.0;98525.0
20060801:0000;23.75;65.69;0.0;-0.0;0.0;362.29;1.42;96.0;98506.0
20060801:0100;23.39;68.84;0.0;-0.0;0.0;360.5;1.32;68.0;98486.0
20060801:0200;23.02;72.0;0.0;-0.0;0.0;358.7;1.22;72.0;98477.0
20060801:0300;22.65;75.15;0.0;-0.0;0.0;356.91;1.12;76.0;98447.0
20060801:0400;22.29;78.31;0.0;0.0;0.0;355.11;1.02;80.0;98457.0
20060801:0500;21.92;81.46;84.0;63.66;72.0;353.32;0.92;87.0;98457.0
20060801:0600;21.56;84.62;231.0;180.46;164.0;351.52;0.82;124.0;98467.0
20060801:0700;21.19;87.77;491.0;631.74;148.0;349.73;0.72;161.0;98457.0
20060801:0800;28.65;55.0;667.0;740.08;155.0;375.2;2.14;190.0;98447.0
20060801:0900;30.02;50.15;815.0;830.7;144.0;385.0;3.03;207.0;98447.0
20060801:1000;30.74;47.9;890.0;811.02;174.0;391.4;3.52;210.0;98409.0
20060801:1100;31.32;43.85;935.0;852.0;158.0;397.85;3.79;211.0;98379.0
20060801:1200;31.4;42.0;918.0;862.11;148.0;399.05;4.07;213.0;98360.0
20060801:1300;31.1;43.4;840.0;839.7;145.0;395.65;4.07;214.0;98321.0
20060801:1400;30.54;47.25;706.0;769.45;152.0;392.05;3.93;212.0;98292.0
20060801:1500;29.97;50.9;537.0;678.84;145.0;390.0;3.59;210.0;98263.0
20060801:1600;29.25;55.25;353.0;568.62;120.0;400.45;3.45;208.0;98224.0
20060801:1700;28.16;61.85;153.0;280.27;89.0;398.65;3.24;205.0;98194.0
20060801:1800;26.93;71.0;13.0;21.94;12.0;394.25;2.62;196.0;98194.0
20060801:1900;25.61;78.05;0.0;-0.0;0.0;388.4;2.28;182.0;98204.0
20060801:2000;24.77;84.55;0.0;-0.0;0.0;380.0;2.07;165.0;98214.0
20060801:2100;24.14;88.95;0.0;-0.0;0.0;375.4;2.14;155.0;98224.0
20060801:2200;23.8;90.6;0.0;-0.0;0.0;382.6;2.14;146.0;98165.0
20060801:2300;23.57;90.6;0.0;-0.0;0.0;385.2;2.07;144.0;98155.0
20060802:0000;23.47;89.55;0.0;-0.0;0.0;392.65;2.21;146.0;98107.0
20060802:0100;23.26;89.0;0.0;-0.0;0.0;391.25;2.14;145.0;98058.0
20060802:0200;22.85;90.45;0.0;-0.0;0.0;377.8;2.0;143.0;98048.0
20060802:0300;22.57;91.5;0.0;-0.0;0.0;378.0;1.93;139.0;98009.0
20060802:0400;22.54;91.0;0.0;0.0;0.0;389.0;1.93;134.0;98000.0
20060802:0500;22.86;88.7;78.0;48.43;69.0;392.05;1.86;130.0;98019.0
20060802:0600;24.1;81.35;247.0;243.99;157.0;399.45;2.9;142.0;98019.0
20060802:0700;25.51;71.85;400.0;308.82;233.0;395.45;3.03;150.0;98009.0
20060802:0800;26.96;63.3;590.0;485.63;255.0;393.05;2.97;159.0;97990.0
20060802:0900;28.33;55.9;743.0;609.27;252.0;396.05;2.9;168.0;97990.0
20060802:1000;29.63;49.05;692.0;329.16;402.0;399.65;2.83;180.0;97980.0
20060802:1100;30.0;47.0;689.0;282.37;432.0;409.65;2.97;186.0;97961.0
20060802:1200;30.54;45.25;828.0;608.12;286.0;400.65;3.24;189.0;97922.0
20060802:1300;30.09;47.6;820.0;778.78;177.0;397.25;3.38;190.0;97893.0
20060802:1400;29.48;50.8;707.0;782.97;145.0;408.25;3.38;193.0;97883.0
20060802:1500;28.88;53.35;541.0;704.35;136.0;404.05;3.17;195.0;97844.0
20060802:1600;28.39;54.45;360.0;624.0;106.0;391.6;2.97;194.0;97825.0
20060802:1700;27.5;57.75;171.0;434.84;73.0;384.6;2.62;191.0;97815.0
20060802:1800;26.32;63.5;13.0;23.61;12.0;381.8;2.0;183.0;97834.0
20060802:1900;25.02;63.45;0.0;-0.0;0.0;369.4;1.59;173.0;97873.0
20060802:2000;24.0;68.65;0.0;-0.0;0.0;364.8;1.52;163.0;97922.0
20060802:2100;23.15;73.25;0.0;-0.0;0.0;361.2;1.38;155.0;97912.0
20060802:2200;22.45;77.1;0.0;-0.0;0.0;356.8;1.31;140.0;97941.0
20060802:2300;21.88;80.0;0.0;-0.0;0.0;355.4;1.24;120.0;97922.0
20060803:0000;21.41;82.1;0.0;-0.0;0.0;356.8;1.24;106.0;97893.0
20060803:0100;20.87;84.35;0.0;-0.0;0.0;351.45;1.38;106.0;97912.0
20060803:0200;20.41;86.2;0.0;-0.0;0.0;351.2;1.45;110.0;97883.0
20060803:0300;20.19;87.05;0.0;-0.0;0.0;353.0;1.38;116.0;97815.0
20060803:0400;19.95;88.4;0.0;0.0;0.0;353.8;1.38;119.0;97795.0
